title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt0051554,Horror of Dracula,film,1958,0.72,Dracula,imdb,tt0051554
tt0051622,The Fly,film,1958,0.71,The Fly,imdb,tt0051622
tt0051658,Жижи,film,1958,0.66,Gigi,imdb,tt0051658
tt0051744,House on Haunted Hill,film,1959,0.67,House on Haunted Hill,imdb,tt0051744
tt0051808,The Hidden Fortress,film,1958,0.8,Kakushi-toride no san-akunin,imdb,tt0051808
tt0051994,A Night to Remember,film,1958,0.79,A Night to Remember,imdb,tt0051994
tt0052077,План 9 из открытого космоса,film,1958,0.39,Plan 9 from Outer Space,imdb,tt0052077
tt0052311,Печать зла,film,1958,0.79,Touch of Evil,imdb,tt0052311
tt0052357,Головокружение,film,1958,0.82,Vertigo,imdb,tt0052357
tt0052365,The Vikings,film,1958,0.7,The Vikings,imdb,tt0052365
tt0052520,Сумеречная Зона,series,1959,0.9,The Twilight Zone,imdb,tt0052520
tt0052561,Анатомия убийства,film,1959,0.8,Anatomy of a Murder,imdb,tt0052561
tt0052572,The World of Apu,film,1959,0.84,Apur Sansar,imdb,tt0052572
tt0052618,Бен-Гур,film,1959,0.81,Ben-Hur,imdb,tt0052618
tt0052893,Hiroshima Mon Amour,film,1959,0.78,Hiroshima mon amour,imdb,tt0052893
tt0052918,Imitation of Life,film,1959,0.78,Imitation of Life,imdb,tt0052918
tt0052948,Journey to the Center of the Earth,film,1959,0.7,Journey to the Center of the Earth,imdb,tt0052948
tt0053125,На север через северо-запад,film,1959,0.83,North by Northwest,imdb,tt0053125
tt0053137,On the Beach,film,1959,0.71,On the Beach,imdb,tt0053137
tt0053143,Операция «Нижняя юбка»,film,1959,0.72,Operation Petticoat,imdb,tt0053143
tt0053168,Pickpocket,film,1959,0.75,Pickpocket,imdb,tt0053168
tt0053172,Pillow Talk,film,1959,0.74,Pillow Talk,imdb,tt0053172
tt0053198,Четыреста ударов,film,1959,0.8,Les quatre cents coups,imdb,tt0053198
tt0053221,Рио Браво,film,1959,0.79,Rio Bravo,imdb,tt0053221
tt0053285,Спящая красавица,film,1959,0.72,Sleeping Beauty,imdb,tt0053285
tt0053291,В джазе только девушки,film,1959,0.82,Some Like It Hot,imdb,tt0053291
tt0053318,"Suddenly, Last Summer",film,1959,0.74,"Suddenly, Last Summer",imdb,tt0053318
tt0053459,Eyes Without a Face,film,1960,0.76,Les yeux sans visage,imdb,tt0053459
tt0053472,На последнем дыхании,film,1960,0.76,À bout de souffle,imdb,tt0053472
tt0053479,The Andy Griffith Show,series,1960,0.84,The Andy Griffith Show,imdb,tt0053479
tt0053488,Шоу Багса Банни,series,1960,0.86,The Bugs Bunny Show,imdb,tt0053488
tt0053502,Флинтстоуны,series,1960,0.75,The Flintstones,imdb,tt0053502
tt0053580,The Alamo,film,1960,0.68,The Alamo,imdb,tt0053580
tt0053604,Квартира,film,1960,0.83,The Apartment,imdb,tt0053604
tt0053619,L'Avventura,film,1960,0.77,L'avventura,imdb,tt0053619
tt0053779,Сладкая жизнь,film,1960,0.8,La dolce vita,imdb,tt0053779
tt0053925,House of Usher,film,1960,0.69,The Fall of the House of Usher,imdb,tt0053925
tt0053946,Inherit the Wind,film,1960,0.81,Inherit the Wind,imdb,tt0053946
tt0053976,Девичий источник,film,1960,0.8,Jungfrukällan,imdb,tt0053976
tt0054033,The Little Shop of Horrors,film,1960,0.62,The Little Shop of Horrors,imdb,tt0054033
tt0054047,Великолепная семёрка,film,1960,0.77,The Magnificent Seven,imdb,tt0054047
tt0054067,Black Sunday,film,1960,0.71,La maschera del demonio,imdb,tt0054067
tt0054130,La Notte,film,1961,0.79,La notte,imdb,tt0054130
tt0054135,Ocean's Eleven,film,1960,0.65,Ocean's Eleven,imdb,tt0054135
tt0054167,Подглядывающий,film,1960,0.76,Peeping Tom,imdb,tt0054167
tt0054189,Purple Noon,film,1960,0.77,Plein soleil,imdb,tt0054189
tt0054215,Психо,film,1960,0.85,Psycho,imdb,tt0054215
tt0054248,Рокко и его братья,film,1960,0.82,Rocco e i suoi fratelli,imdb,tt0054248
tt0054331,Спартак,film,1960,0.79,Spartacus,imdb,tt0054331
tt0054357,Swiss Family Robinson,film,1960,0.71,Swiss Family Robinson,imdb,tt0054357
tt0054387,The Time Machine,film,1960,0.75,The Time Machine,imdb,tt0054387
tt0054389,Shoot the Piano Player,film,1960,0.74,Tirez sur le pianiste,imdb,tt0054389
tt0054407,Le trou,film,1960,0.85,Le trou,imdb,tt0054407
tt0054443,Village of the Damned,film,1960,0.73,Village of the Damned,imdb,tt0054443
tt0054460,The Bad Sleep Well,film,1960,0.79,Warui yatsu hodo yoku nemuru,imdb,tt0054460
tt0054632,В прошлом году в Мариенбаде,film,1961,0.76,L'année dernière à Marienbad,imdb,tt0054632
tt0054698,Завтрак у «Тиффани»,film,1961,0.75,Breakfast at Tiffany's,imdb,tt0054698
tt0054743,The Children's Hour,film,1961,0.78,The Children's Hour,imdb,tt0054743
tt0054847,El Cid,film,1961,0.72,El Cid,imdb,tt0054847
tt0054953,Пушки острова Наварон,film,1961,0.75,The Guns of Navarone,imdb,tt0054953
tt0054997,Бильярдист,film,1961,0.79,The Hustler,imdb,tt0054997
tt0055018,The Innocents,film,1961,0.77,The Innocents,imdb,tt0055018
tt0055031,Нюрнбергский процесс,film,1961,0.83,Judgment at Nuremberg,imdb,tt0055031
tt0055032,Жюль и Джим,film,1962,0.76,Jules et Jim,imdb,tt0055032
tt0055184,The Misfits,film,1961,0.72,The Misfits,imdb,tt0055184
tt0055254,101 далматинeц,film,1961,0.73,One Hundred and One Dalmatians,imdb,tt0055254
tt0055256,"One, Two, Three",film,1961,0.78,"One, Two, Three",imdb,tt0055256
tt0055257,One-Eyed Jacks,film,1961,0.71,One-Eyed Jacks,imdb,tt0055257
tt0055277,The Parent Trap,film,1961,0.72,The Parent Trap,imdb,tt0055277
tt0055304,The Pit and the Pendulum,film,1961,0.7,Pit and the Pendulum,imdb,tt0055304
tt0055471,Великолепие в траве,film,1961,0.77,Splendor in the Grass,imdb,tt0055471
tt0055499,Through a Glass Darkly,film,1961,0.79,Såsom i en spegel,imdb,tt0055499
tt0055572,A Woman Is a Woman,film,1961,0.73,Une femme est une femme,imdb,tt0055572
tt0055601,Виридиана,film,1961,0.8,Viridiana,imdb,tt0055601
tt0055614,Вестсайдская история,film,1961,0.76,West Side Story,imdb,tt0055614
tt0055630,Телохранитель,film,1961,0.82,Yôjinbô,imdb,tt0055630
tt0055683,Джетсоны,series,1962,0.7,The Jetsons,imdb,tt0055683
tt0055798,Birdman of Alcatraz,film,1962,0.78,Birdman of Alcatraz,imdb,tt0055798
tt0055824,Мыс страха,film,1962,0.77,Cape Fear,imdb,tt0055824
tt0055830,Carnival of Souls,film,1962,0.7,Carnival of Souls,imdb,tt0055830
tt0055852,Cleo from 5 to 7,film,1962,0.78,Cléo de 5 à 7,imdb,tt0055852
tt0055895,Days of Wine and Roses,film,1962,0.78,Days of Wine and Roses,imdb,tt0055895
tt0055913,Divorce Italian Style,film,1961,0.79,Divorzio all'italiana,imdb,tt0055913
tt0055928,Доктор Ноу,film,1962,0.72,Dr. No,imdb,tt0055928
tt0056058,Харакири,film,1962,0.86,Seppuku,imdb,tt0056058
tt0056059,Хатари!,film,1962,0.71,Hatari!,imdb,tt0056059
tt0056085,How the West Was Won,film,1962,0.71,How the West Was Won,imdb,tt0056085
tt0056111,Иваново детство,film,1962,0.8,Ivanovo detstvo,imdb,tt0056111
tt0056172,Lawrence of Arabia,film,1962,0.83,Lawrence of Arabia,imdb,tt0056172
tt0056193,Lolita,film,1962,0.75,Lolita,imdb,tt0056193
tt0056197,The Longest Day,film,1962,0.77,The Longest Day,imdb,tt0056197
tt0056217,"Человек, который застрелил Либерти Вэланса",film,1962,0.81,The Man Who Shot Liberty Valance,imdb,tt0056217
tt0056218,Маньчжурский кандидат,film,1962,0.79,The Manchurian Candidate,imdb,tt0056218
tt0056241,The Miracle Worker,film,1962,0.81,The Miracle Worker,imdb,tt0056241
tt0056262,The Music Man,film,1962,0.77,The Music Man,imdb,tt0056262
tt0056264,Mutiny on the Bounty,film,1962,0.72,Mutiny on the Bounty,imdb,tt0056264
tt0056291,Knife in the Water,film,1962,0.74,Nóz w wodzie,imdb,tt0056291
tt0056412,Скачи по высокогорью,film,1962,0.74,Ride the High Country,imdb,tt0056412
tt0056443,Sanjuro,film,1962,0.8,Tsubaki Sanjûrô,imdb,tt0056443
tt0056592,To Kill a Mockingbird,film,1962,0.82,To Kill a Mockingbird,imdb,tt0056592
tt0056663,Vivre sa vie,film,1962,0.78,Vivre sa vie: Film en douze tableaux,imdb,tt0056663
tt0056687,Что случилось с Бэби Джейн?,film,1962,0.8,What Ever Happened to Baby Jane?,imdb,tt0056687
tt0056732,The Exterminating Angel,film,1962,0.8,El ángel exterminador,imdb,tt0056732
tt0056736,L'Eclisse,film,1962,0.77,L'eclisse,imdb,tt0056736
tt0056751,Доктор Кто,series,1963,0.84,Doctor Who,imdb,tt0056751
tt0056801,Восемь с половиной,film,1963,0.8,8½,imdb,tt0056801
tt0056869,The Birds,film,1963,0.76,The Birds,imdb,tt0056869
tt0056923,Шарада,film,1963,0.78,Charade,imdb,tt0056923
tt0056937,Клеопатра,film,1963,0.7,Cleopatra,imdb,tt0056937
tt0057012,"Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу",film,1964,0.83,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,imdb,tt0057012
tt0057076,From Russia with Love,film,1963,0.73,From Russia with Love,imdb,tt0057076
tt0057091,Леопард,film,1963,0.79,Il gattopardo,imdb,tt0057091
tt0057115,Большой побег,film,1963,0.82,The Great Escape,imdb,tt0057115
tt0057129,Призрак Дома на Холме,film,1963,0.74,The Haunting,imdb,tt0057129
tt0057163,Хад,film,1963,0.78,Hud,imdb,tt0057163
tt0057187,Irma la Douce,film,1963,0.73,Irma la Douce,imdb,tt0057187
tt0057193,"Это безумный, безумный, безумный, безумный мир",film,1963,0.75,"It's a Mad, Mad, Mad, Mad World",imdb,tt0057193
tt0057197,Jason and the Argonauts,film,1963,0.73,Jason and the Argonauts,imdb,tt0057197
tt0057251,Полевые лилии,film,1963,0.75,Lilies of the Field,imdb,tt0057251
tt0057261,Lord of the Flies,film,1963,0.68,Lord of the Flies,imdb,tt0057261
tt0057298,McLintock!,film,1963,0.71,McLintock!,imdb,tt0057298
tt0057345,Contempt,film,1963,0.74,Le mépris,imdb,tt0057345
tt0057358,Winter Light,film,1963,0.8,Nattvardsgästerna,imdb,tt0057358
tt0057372,The Nutty Professor,film,1963,0.66,The Nutty Professor,imdb,tt0057372
tt0057413,Розовая пантера,film,1963,0.7,The Pink Panther,imdb,tt0057413
tt0057427,The Trial,film,1962,0.76,Le procès,imdb,tt0057427
tt0057449,The Raven,film,1963,0.65,The Raven,imdb,tt0057449
tt0057490,The Servant,film,1963,0.77,The Servant,imdb,tt0057490
tt0057546,Меч в камне,film,1963,0.71,The Sword in the Stone,imdb,tt0057546
tt0057565,Рай и ад,film,1963,0.84,Tengoku to jigoku,imdb,tt0057565
tt0057590,Tom Jones,film,1963,0.64,Tom Jones,imdb,tt0057590
tt0057603,Black Sabbath,film,1963,0.7,I tre volti della paura,imdb,tt0057603
tt0057611,The Silence,film,1963,0.77,Tystnaden,imdb,tt0057611
tt0057729,The Addams Family,series,1964,0.8,The Addams Family,imdb,tt0057729
tt0057733,Bewitched,series,1964,0.76,Bewitched,imdb,tt0057733
tt0057751,Gilligan's Island,series,1964,0.74,Gilligan's Island,imdb,tt0057751
tt0057773,The Munsters,series,1964,0.78,The Munsters,imdb,tt0057773
tt0057831,Zorba the Greek,film,1964,0.76,Alexis Zorbas,imdb,tt0057831
tt0057869,Band of Outsiders,film,1964,0.76,Bande à part,imdb,tt0057869
tt0057877,Becket,film,1964,0.77,Becket,imdb,tt0057877
tt0058003,Red Desert,film,1964,0.74,Il deserto rosso,imdb,tt0058003
tt0058083,Система безопасности,film,1964,0.8,Fail-Safe,imdb,tt0058083
tt0058135,Жандарм из Сен-Тропе,film,1964,0.71,Le gendarme de Saint-Tropez,imdb,tt0058135
tt0058150,Голдфингер,film,1964,0.77,Goldfinger,imdb,tt0058150
tt0058182,A Hard Day's Night,film,1964,0.75,A Hard Day's Night,imdb,tt0058182
tt0058213,"Тише... тише, милая Шарлотта",film,1964,0.75,"Hush...Hush, Sweet Charlotte",imdb,tt0058213
tt0058279,Квайдан: Повествование о загадочном и ужасном,film,1964,0.79,Kaidan,imdb,tt0058279
tt0058329,Marnie,film,1964,0.71,Marnie,imdb,tt0058329
tt0058331,Мэри Поппинс,film,1964,0.78,Mary Poppins,imdb,tt0058331
tt0058333,The Masque of the Red Death,film,1964,0.69,The Masque of the Red Death,imdb,tt0058333
tt0058385,Моя прекрасная леди,film,1964,0.77,My Fair Lady,imdb,tt0058385
tt0058430,Женщина-демон,film,1964,0.78,Onibaba,imdb,tt0058430
tt0058450,Шербургские зонтики,film,1964,0.78,Les parapluies de Cherbourg,imdb,tt0058450
tt0058461,A Fistful of Dollars,film,1964,0.79,Per un pugno di dollari,imdb,tt0058461
tt0058536,Рудольф - красноносый олень,film,1964,0.8,Rudolph the Red-Nosed Reindeer,imdb,tt0058536
tt0058567,Blood and Black Lace,film,1964,0.71,6 donne per l'assassino,imdb,tt0058567
tt0058576,Seven Days in May,film,1964,0.78,Seven Days in May,imdb,tt0058576
tt0058586,Выстрел в темноте,film,1964,0.73,A Shot in the Dark,imdb,tt0058586
tt0058625,Woman in the Dunes,film,1964,0.84,Suna no onna,imdb,tt0058625
tt0058700,The Last Man on Earth,film,1964,0.67,The Last Man on Earth,imdb,tt0058700
tt0058715,Евангелие от Матфея,film,1964,0.76,Il vangelo secondo Matteo,imdb,tt0058715
tt0058777,Zulu,film,1964,0.77,Zulu,imdb,tt0058777
tt0058805,Get Smart,series,1965,0.82,Get Smart,imdb,tt0058805
tt0058815,I Dream of Jeannie,series,1965,0.74,I Dream of Jeannie,imdb,tt0058815
tt0058888,Red Beard,film,1965,0.83,Akahige,imdb,tt0058888
tt0058898,Альфавилль,film,1965,0.7,Alphaville: Une étrange aventure de Lemmy Caution,imdb,tt0058898
tt0058946,Битва за Алжир,film,1966,0.81,La battaglia di Algeri,imdb,tt0058946
tt0058947,Battle of the Bulge,film,1965,0.68,Battle of the Bulge,imdb,tt0058947
tt0059017,Кэт Баллу,film,1965,0.68,Cat Ballou,imdb,tt0059017
tt0059026,Рождество Чарли Брауна,film,1965,0.83,A Charlie Brown Christmas,imdb,tt0059026
tt0059037,Цинциннати Кид,film,1965,0.72,The Cincinnati Kid,imdb,tt0059037
tt0059113,Doctor Zhivago,film,1965,0.79,Doctor Zhivago,imdb,tt0059113
tt0059170,"Faster, Pussycat! Kill! Kill!",film,1965,0.66,"Faster, Pussycat! Kill! Kill!",imdb,tt0059170
tt0059183,The Flight of the Phoenix,film,1965,0.75,The Flight of the Phoenix,imdb,tt0059183
tt0059229,Джульетта и духи,film,1965,0.74,Giulietta degli spiriti,imdb,tt0059229
tt0059243,The Great Race,film,1965,0.72,The Great Race,imdb,tt0059243
tt0059260,Help!,film,1965,0.71,Help!,imdb,tt0059260
tt0059274,The Hill,film,1965,0.78,The Hill,imdb,tt0059274
tt0059319,Досье «ИПКРЕСС»,film,1965,0.72,The Ipcress File,imdb,tt0059319
tt0059550,Operation 'Y' & Other Shurik's Adventures,film,1965,0.84,Operatsiya 'Y' i drugie priklyucheniya Shurika,imdb,tt0059550
tt0059578,На несколько долларов больше,film,1965,0.82,Per qualche dollaro in più,imdb,tt0059578
tt0059592,Pierrot le Fou,film,1965,0.74,Pierrot le fou,imdb,tt0059592
tt0059646,Repulsion,film,1965,0.75,Repulsion,imdb,tt0059646
tt0059740,The Sons of Katie Elder,film,1965,0.71,The Sons of Katie Elder,imdb,tt0059740
tt0059742,Звуки музыки,film,1965,0.81,The Sound of Music,imdb,tt0059742
tt0059749,The Spy Who Came in from the Cold,film,1965,0.75,The Spy Who Came in from the Cold,imdb,tt0059749
tt0059800,Thunderball,film,1965,0.69,Thunderball,imdb,tt0059800
tt0059825,Поезд,film,1964,0.78,The Train,imdb,tt0059825
tt0059885,Von Ryan's Express,film,1965,0.71,Von Ryan's Express,imdb,tt0059885
tt0059968,Бэтмен,series,1966,0.75,Batman,imdb,tt0059968
tt0060019,The Road Runner Show,series,1966,0.78,The Road Runner Show,imdb,tt0060019
tt0060028,Звёздный путь,series,1966,0.84,Star Trek,imdb,tt0060028
tt0060086,Alfie,film,1966,0.7,Alfie,imdb,tt0060086
tt0060107,Андрей Рублёв,film,1966,0.8,Andrey Rublyov,imdb,tt0060107
tt0060138,Au hasard Balthazar,film,1966,0.77,Au hasard Balthazar,imdb,tt0060138
tt0060153,Batman: The Movie,film,1966,0.65,Batman: The Movie,imdb,tt0060153
tt0060176,Blow-Up,film,1966,0.74,Blow-Up,imdb,tt0060176
tt0060196,"Хороший, плохой, злой",film,1966,0.88,"Il buono, il brutto, il cattivo",imdb,tt0060196
tt0060232,The Chase,film,1966,0.71,The Chase,imdb,tt0060232
tt0060315,Django,film,1966,0.72,Django,imdb,tt0060315
tt0060345,How the Grinch Stole Christmas!,film,1966,0.83,How the Grinch Stole Christmas!,imdb,tt0060345
tt0060390,451 градус по Фаренгейту,film,1966,0.72,Fahrenheit 451,imdb,tt0060390
tt0060397,Fantastic Voyage,film,1966,0.68,Fantastic Voyage,imdb,tt0060397
tt0060424,The Fortune Cookie,film,1966,0.72,The Fortune Cookie,imdb,tt0060424
tt0060474,Большая прогулка,film,1966,0.79,La grande vadrouille,imdb,tt0060474
tt0060522,How to Steal a Million,film,1966,0.75,How to Steal a Million,imdb,tt0060522
tt0060550,"It's the Great Pumpkin, Charlie Brown",film,1966,0.81,"It's the Great Pumpkin, Charlie Brown",imdb,tt0060550
tt0060665,A Man for All Seasons,film,1966,0.77,A Man for All Seasons,imdb,tt0060665
tt0060666,Manos: The Hands of Fate,film,1966,0.17,Manos: The Hands of Fate,imdb,tt0060666
tt0060675,Masculine Feminine,film,1966,0.74,Masculin féminin,imdb,tt0060675
tt0060802,Closely Watched Trains,film,1966,0.76,Ostre sledované vlaky,imdb,tt0060802
tt0060827,Персона,film,1966,0.8,Persona,imdb,tt0060827
tt0060862,The Professionals,film,1966,0.73,The Professionals,imdb,tt0060862
tt0060934,The Sand Pebbles,film,1966,0.75,The Sand Pebbles,imdb,tt0060934
tt0060955,Второй раз,film,1966,0.76,Seconds,imdb,tt0060955
tt0060959,Daisies,film,1966,0.72,Sedmikrásky,imdb,tt0060959
tt0061107,Torn Curtain,film,1966,0.66,Torn Curtain,imdb,tt0061107
tt0061184,Кто боится Вирджинии Вульф?,film,1966,0.8,Who's Afraid of Virginia Woolf?,imdb,tt0061184
tt0061287,Заключённый,series,1967,0.84,The Prisoner,imdb,tt0061287
tt0061385,Barefoot in the Park,film,1967,0.7,Barefoot in the Park,imdb,tt0061385
tt0061395,Дневная красавица,film,1967,0.76,Belle de jour,imdb,tt0061395
tt0061418,Бонни и Клайд,film,1967,0.77,Bonnie and Clyde,imdb,tt0061418
tt0061452,Casino Royale,film,1967,0.5,Casino Royale,imdb,tt0061452
tt0061512,Хладнокровный Люк,film,1967,0.8,Cool Hand Luke,imdb,tt0061512
tt0061578,The Dirty Dozen,film,1967,0.77,The Dirty Dozen,imdb,tt0061578
